sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
62520,2004,E349,1,145,11,V,54.458583,1.970333,54.464133,1.985816,54.27.515  N,001.58.220  E,54.27.848  N,001.59.149  E,0.634,4B,37F1,Ens,37F1,08/12/2004,00:20,08/12/2004,00:31,3761.04,1,DK1
75488,2006,L151,1,197,10,V,55.0183,1.347833,55.01555,1.35805,55.01.098  N,001.20.870  E,55.00.933  N,001.21.483  E,0.388,4B,39F1,Ens,39F1,11/12/2006,19:10,11/12/2006,19:20,3961.29,1,DK3
96195,2011,R500,1,60,10,V,54.191166,1.585666,54.187833,1.574333,54.11.47   N,001.35.14   E,54.11.27   N,001.34.46   E,0.445,4B,37F1,Ens,37F1,30/11/2011,01:26,30/11/2011,01:36,3761.08,1,DK2
75487,2006,L151,1,196,10,V,55.0142,1.35465,55.0207,1.347766,55.00.852  N,001.21.279  E,55.01.242  N,001.20.866  E,0.456,4B,39F1,Ens,39F1,11/12/2006,18:54,11/12/2006,19:04,3961.29,1,DK3
75486,2006,L151,1,195,10,V,55.0201,1.352683,55.013616,1.3505,55.01.206  N,001.21.161  E,55.00.817  N,001.21.030  E,0.396,4B,39F1,Ens,39F1,11/12/2006,18:37,11/12/2006,18:47,3961.29,1,DK3
75485,2006,L151,1,194,10,V,55.015,1.347883,55.020016,1.3568,55.00.900  N,001.20.873  E,55.01.201  N,001.21.408  E,0.43,4B,39F1,Ens,39F1,11/12/2006,18:21,11/12/2006,18:31,3961.29,1,DK3
62511,2004,E349,1,134,10,V,54.462283,1.71475,54.462583,1.730516,54.27.737  N,001.42.885  E,54.27.755  N,001.43.831  E,0.55,4B,37F1,Ens,37F1,07/12/2004,21:47,07/12/2004,21:57,3761.03,1,DK1
100797,2012,Salling,1,117,10,V,54.465666,1.982166,54.470666,1.9875,54.27.94   N,001.58.93   E,54.28.24   N,001.59.25   E,0.353,4B,37F1,Ens,37F1,28/11/2012,16:26,28/11/2012,16:36,3761.04,1,DK4
62504,2004,E349,1,130,10,V,54.467516,1.725316,54.46365,1.737616,54.28.051  N,001.43.519  E,54.27.819  N,001.44.257  E,0.487,4B,37F1,Ens,37F1,07/12/2004,20:48,07/12/2004,20:58,3761.03,1,DK1
74565,2005,E349,1,241,10,V,54.465016,1.984033,54.466216,1.971633,54.27.901  N,001.59.042  E,54.27.973  N,001.58.298  E,0.438,4B,37F1,Ens,37F1,11/12/2005,02:23,11/12/2005,02:33,3761.04,1,DK1
75484,2006,L151,1,193,10,V,55.017616,1.360316,55.0165,1.345216,55.01.057  N,001.21.619  E,55.00.990  N,001.20.713  E,0.524,4B,39F1,Ens,39F1,11/12/2006,18:04,11/12/2006,18:14,3961.29,1,DK3
62509,2004,E349,1,133,10,V,54.466983,1.72645,54.463433,1.7158,54.28.019  N,001.43.587  E,54.27.806  N,001.42.948  E,0.428,4B,37F1,Ens,37F1,07/12/2004,21:32,07/12/2004,21:42,3761.03,1,DK1
75482,2006,L151,1,190,10,V,55.01255,1.35485,55.019166,1.350283,55.00.753  N,001.21.291  E,55.01.150  N,001.21.017  E,0.427,4B,39F1,Ens,39F1,11/12/2006,17:10,11/12/2006,17:20,3961.29,1,DK2
100546,2012,Reyklanes,1,114,0,V,54.467833,1.986,54.467833,1.986,54.28.07   N,001.59.16   E,54.28.07   N,001.59.16   E,0,4B,37F1,Ens,37F1,29/11/2012,03:58,29/11/2012,03:58,3761.04,1,VVNY
74531,2005,E349,1,160,11,V,54.1862,1.574783,54.18675,1.56395,54.11.172  N,001.34.487  E,54.11.205  N,001.33.837  E,0.382,4B,37F1,Ens,37F1,09/12/2005,20:44,09/12/2005,20:55,3761.08,1,DK1
75480,2006,L151,1,188,10,V,55.016566,1.358883,55.0173,1.345,55.00.994  N,001.21.533  E,55.01.038  N,001.20.700  E,0.479,4B,39F1,Ens,39F1,11/12/2006,16:36,11/12/2006,16:46,3961.29,1,DK2
62516,2004,E349,1,142,10,V,54.466916,1.997283,54.47395,1.992666,54.28.015  N,001.59.837  E,54.28.437  N,001.59.560  E,0.451,4B,37F1,Ens,37F1,07/12/2004,23:33,07/12/2004,23:43,3761.04,1,DK1
100510,2012,Reyklanes,1,80,10,V,54.189833,1.581666,54.191,1.5725,54.11.39   N,001.34.90   E,54.11.46   N,001.34.35   E,0.329,4B,37F1,Ens,37F1,27/11/2012,19:40,27/11/2012,19:50,3761.08,1,DK2
74571,2005,E349,1,248,10,V,54.457733,1.991366,54.455883,1.980133,54.27.464  N,001.59.482  E,54.27.353  N,001.58.808  E,0.407,4B,37F1,Ens,37F1,11/12/2005,04:15,11/12/2005,04:25,3761.04,1,DK1
100932,2012,Salling,1,258,10,V,54.4645,1.987,54.47,1.9815,54.27.87   N,001.59.22   E,54.28.20   N,001.58.89   E,0.381,4B,37F1,Ens,37F1,07/12/2012,23:47,07/12/2012,23:57,3761.04,1,DK4
75479,2006,L151,1,183,10,V,55.020433,1.3603,55.013633,1.3551,55.01.226  N,001.21.618  E,55.00.818  N,001.21.306  E,0.445,4B,39F1,Ens,39F1,10/12/2006,17:10,10/12/2006,17:20,3961.29,1,DK2
75478,2006,L151,1,182,10,V,55.0126,1.350483,55.0213,1.358133,55.00.756  N,001.21.029  E,55.01.278  N,001.21.488  E,0.584,4B,39F1,Ens,39F1,10/12/2006,16:50,10/12/2006,17:00,3961.29,1,DK2
108933,2014,SALLING,1,72,10,V,54.192283,1.57265,54.188666,1.5817,54.11.5370 N,001.34.3590 E,54.11.3200 N,001.34.9020 E,0.385,4B,37F1,Ens,37F1,25/11/2014,20:24,25/11/2014,20:34,3761.08,1,DK4
74558,2005,E349,1,228,10,V,54.466766,1.7394,54.466,1.72785,54.28.006  N,001.44.364  E,54.27.960  N,001.43.671  E,0.405,4B,37F1,Ens,37F1,10/12/2005,23:01,10/12/2005,23:11,3761.03,1,DK1
100799,2012,Salling,1,119,10,V,54.467333,1.989,54.4685,1.977166,54.28.04   N,001.59.34   E,54.28.11   N,001.58.63   E,0.418,4B,37F1,Ens,37F1,28/11/2012,17:22,28/11/2012,17:32,3761.04,1,DK4
100931,2012,Salling,1,257,10,V,54.4695,1.978,54.467166,1.988166,54.28.17   N,001.58.68   E,54.28.03   N,001.59.29   E,0.381,4B,37F1,Ens,37F1,07/12/2012,23:24,07/12/2012,23:34,3761.04,1,DK4
108931,2014,SALLING,1,70,10,V,54.19105,1.582783,54.188183,1.572766,54.11.4630 N,001.34.9670 E,54.11.2910 N,001.34.3660 E,0.391,4B,37F1,Ens,37F1,25/11/2014,19:42,25/11/2014,19:52,3761.08,1,DK4
75477,2006,L151,1,181,10,V,55.0196,1.354583,55.013316,1.347916,55.01.176  N,001.21.275  E,55.00.799  N,001.20.875  E,0.441,4B,39F1,Ens,39F1,10/12/2006,16:31,10/12/2006,16:41,3961.29,1,DK2
75481,2006,L151,1,189,10,V,55.01915,1.34675,55.016133,1.358466,55.01.149  N,001.20.805  E,55.00.968  N,001.21.508  E,0.442,4B,39F1,Ens,39F1,11/12/2006,16:53,11/12/2006,17:03,3961.29,1,DK2
104473,2013,SALLING,1,59,10,V,54.19065,1.5738,54.188633,1.585683,54.11.439  N,001.34.428  E,54.11.318  N,001.35.141  E,0.434,4B,37F1,Ens,37F1,26/11/2013,03:03,26/11/2013,03:13,3761.08,1,DK2
96127,2011,R500,1,28,10,V,54.468333,1.9785,54.467,1.988666,54.28.10   N,001.58.71   E,54.28.02   N,001.59.32   E,0.363,4B,37F1,Ens,37F1,28/11/2011,00:09,28/11/2011,00:19,3761.04,1,DK2
108925,2014,SALLING,1,64,10,V,54.4686,1.978116,54.4659,1.99015,54.28.1160 N,001.58.6870 E,54.27.9540 N,001.59.4090 E,0.45,4B,37F1,Ens,37F1,25/11/2014,02:10,25/11/2014,02:20,3761.04,1,DK4
75483,2006,L151,1,192,10,V,55.015683,1.345266,55.019366,1.36005,55.00.941  N,001.20.716  E,55.01.162  N,001.21.603  E,0.554,4B,39F1,Ens,39F1,11/12/2006,17:27,11/12/2006,17:37,3961.29,1,DK2
96129,2011,R500,1,30,10,V,54.470666,1.986333,54.4655,1.98,54.28.24   N,001.59.18   E,54.27.93   N,001.58.80   E,0.38,4B,37F1,Ens,37F1,28/11/2011,00:46,28/11/2011,00:56,3761.04,1,DK2
75416,2006,L151,1,88,10,V,55.089683,3.47685,55.081833,3.477166,55.05.381  N,003.28.611  E,55.04.910  N,003.28.630  E,0.471,4B,39F3,Ens,39F3,07/12/2006,05:04,07/12/2006,05:14,3963.01,1,DK1
75414,2006,L151,1,87,10,V,55.262183,3.73095,55.26815,3.722,55.15.731  N,003.43.857  E,55.16.089  N,003.43.320  E,0.471,4B,39F3,Ens,39F3,07/12/2006,02:31,07/12/2006,02:41,3963.04,1,DK1
75413,2006,L151,1,86,10,V,55.263483,3.718483,55.26415,3.730783,55.15.809  N,003.43.109  E,55.15.849  N,003.43.847  E,0.422,4B,39F3,Ens,39F3,07/12/2006,02:13,07/12/2006,02:23,3963.04,1,DK1
75507,2006,L151,1,218,10,V,55.096116,3.471783,55.08455,3.484866,55.05.767  N,003.28.307  E,55.05.073  N,003.29.092  E,0.827,4B,39F3,Ens,39F3,12/12/2006,16:58,12/12/2006,17:08,3963.01,1,DK2
75508,2006,L151,1,219,10,V,55.084116,3.47795,55.0901,3.471116,55.05.047  N,003.28.677  E,55.05.406  N,003.28.267  E,0.429,4B,39F3,Ens,39F3,12/12/2006,17:17,12/12/2006,17:27,3963.01,1,DK2
75510,2006,L151,1,221,10,V,55.086466,3.469716,55.088033,3.484016,55.05.188  N,003.28.183  E,55.05.282  N,003.29.041  E,0.5,4B,39F3,Ens,39F3,12/12/2006,17:52,12/12/2006,18:02,3963.01,1,DK2
104472,2013,SALLING,1,58,2,V,54.18965,1.579466,54.189766,1.579316,54.11.379  N,001.34.768  E,54.11.386  N,001.34.759  E,0.008,4B,37F1,Ens,37F1,26/11/2013,02:51,26/11/2013,02:53,3761.08,1,VVNY
75509,2006,L151,1,220,10,V,55.08965,3.4756,55.08245,3.475866,55.05.379  N,003.28.536  E,55.04.947  N,003.28.552  E,0.432,4B,39F3,Ens,39F3,12/12/2006,17:34,12/12/2006,17:44,3963.01,1,DK2
108932,2014,SALLING,1,71,10,V,54.186733,1.57885,54.192833,1.579716,54.11.2040 N,001.34.7310 E,54.11.5700 N,001.34.7830 E,0.367,4B,37F1,Ens,37F1,25/11/2014,20:03,25/11/2014,20:13,3761.08,1,DK4
74572,2005,E349,1,250,10,V,54.46645,1.975116,54.4684,1.987333,54.27.987  N,001.58.507  E,54.28.104  N,001.59.240  E,0.442,4B,37F1,Ens,37F1,11/12/2005,04:47,11/12/2005,04:57,3761.04,1,DK1
75506,2006,L151,1,217,10,V,55.089166,3.481333,55.085116,3.471783,55.05.350  N,003.28.880  E,55.05.107  N,003.28.307  E,0.408,4B,39F3,Ens,39F3,12/12/2006,16:43,12/12/2006,16:53,3963.01,1,DK2
96194,2011,R500,1,59,10,V,54.186666,1.5785,54.193666,1.5805,54.11.20   N,001.34.71   E,54.11.62   N,001.34.83   E,0.426,4B,37F1,Ens,37F1,30/11/2011,01:07,30/11/2011,01:17,3761.08,1,DK2
96193,2011,R500,1,58,10,V,54.190333,1.578166,54.1875,1.585166,54.11.42   N,001.34.69   E,54.11.25   N,001.35.11   E,0.299,4B,37F1,Ens,37F1,30/11/2011,00:47,30/11/2011,00:57,3761.08,1,DK2
75411,2006,L151,1,84,10,V,55.2629,3.725516,55.268483,3.72935,55.15.774  N,003.43.531  E,55.16.109  N,003.43.761  E,0.359,4B,39F3,Ens,39F3,07/12/2006,01:38,07/12/2006,01:48,3963.04,1,DK1
75410,2006,L151,1,83,10,V,55.266916,3.721433,55.2608,3.73035,55.16.015  N,003.43.286  E,55.15.648  N,003.43.821  E,0.477,4B,39F3,Ens,39F3,07/12/2006,01:21,07/12/2006,01:31,3963.04,1,DK1
73935,2005,E349,1,229,10,V,54.4641,1.725333,54.457366,1.723766,54.27.846  N,001.43.520  E,54.27.442  N,001.43.426  E,0.407,4B,37F1,Ens,37F1,10/12/2005,23:17,10/12/2005,23:27,3761.03,1,DK1
74559,2005,E349,1,230,10,V,54.456916,1.7263,54.463116,1.73245,54.27.415  N,001.43.578  E,54.27.787  N,001.43.947  E,0.429,4B,37F1,Ens,37F1,10/12/2005,23:33,10/12/2005,23:43,3761.03,1,DK1
75409,2006,L151,1,80,10,V,55.384466,3.8361,55.389716,3.845833,55.23.068  N,003.50.166  E,55.23.383  N,003.50.750  E,0.457,4B,39F3,Ens,39F3,06/12/2006,23:47,06/12/2006,23:57,3963.08,1,DK1
75407,2006,L151,1,79,10,V,55.3893,3.842666,55.38205,3.839666,55.23.358  N,003.50.560  E,55.22.923  N,003.50.380  E,0.447,4B,39F3,Ens,39F3,06/12/2006,23:29,06/12/2006,23:39,3963.08,1,DK1
74567,2005,E349,1,244,11,V,54.460316,1.98955,54.465683,1.982316,54.27.619  N,001.59.373  E,54.27.941  N,001.58.939  E,0.409,4B,37F1,Ens,37F1,11/12/2005,03:11,11/12/2005,03:22,3761.04,1,DK1
75406,2006,L151,1,77,11,V,55.387766,3.83535,55.38455,3.84815,55.23.266  N,003.50.121  E,55.23.073  N,003.50.889  E,0.477,4B,39F3,Ens,39F3,06/12/2006,22:54,06/12/2006,23:05,3963.08,1,DK1
74569,2005,E349,1,246,10,V,54.473483,1.993783,54.4684,1.986383,54.28.409  N,001.59.627  E,54.28.104  N,001.59.183  E,0.399,4B,37F1,Ens,37F1,11/12/2005,03:43,11/12/2005,03:53,3761.04,1,DK1
75405,2006,L151,1,76,10,V,55.386483,3.846883,55.385266,3.833,55.23.189  N,003.50.813  E,55.23.116  N,003.49.980  E,0.479,4B,39F3,Ens,39F3,06/12/2006,22:36,06/12/2006,22:46,3963.08,1,DK1
108922,2014,SALLING,1,61,3,V,54.4679,1.9841,54.467966,1.984066,54.28.0740 N,001.59.0460 E,54.28.0780 N,001.59.0440 E,0.004,4B,37F1,Ens,37F1,25/11/2014,01:16,25/11/2014,01:19,3761.04,1,GRB
100544,2012,Reyklanes,1,112,10,V,54.464333,1.985333,54.469833,1.983333,54.27.86   N,001.59.12   E,54.28.19   N,001.59.00   E,0.337,4B,37F1,Ens,37F1,29/11/2012,03:21,29/11/2012,03:31,3761.04,1,DK2
75408,2006,L151,1,78,10,V,55.383433,3.842766,55.391516,3.835733,55.23.006  N,003.50.566  E,55.23.491  N,003.50.144  E,0.541,4B,39F3,Ens,39F3,06/12/2006,23:12,06/12/2006,23:22,3963.08,1,DK1
74566,2005,E349,1,242,10,V,54.46365,1.969533,54.457333,1.973083,54.27.819  N,001.58.172  E,54.27.440  N,001.58.385  E,0.398,4B,37F1,Ens,37F1,11/12/2005,02:39,11/12/2005,02:49,3761.04,1,DK1
62517,2004,E349,1,143,10,V,54.474683,1.990066,54.468983,1.978266,54.28.481  N,001.59.404  E,54.28.139  N,001.58.696  E,0.535,4B,37F1,Ens,37F1,07/12/2004,23:49,07/12/2004,23:59,3761.04,1,DK1
74556,2005,E349,1,226,10,V,54.463316,1.73475,54.458,1.74095,54.27.799  N,001.44.085  E,54.27.480  N,001.44.457  E,0.385,4B,37F1,Ens,37F1,10/12/2005,22:30,10/12/2005,22:40,3761.03,1,DK1
74563,2005,E349,1,234,10,V,54.463466,1.72895,54.45655,1.72885,54.27.808  N,001.43.737  E,54.27.393  N,001.43.731  E,0.415,4B,37F1,Ens,37F1,11/12/2005,00:37,11/12/2005,00:47,3761.03,1,DK1
75412,2006,L151,1,85,10,V,55.266433,3.730683,55.26195,3.7225,55.15.986  N,003.43.841  E,55.15.717  N,003.43.350  E,0.388,4B,39F3,Ens,39F3,07/12/2006,01:56,07/12/2006,02:06,3963.04,1,DK1
75578,2006,L151,1,67,0,V,55.419433,4.0673,55.419433,4.0673,55.25.166  N,004.04.038  E,55.25.166  N,004.04.038  E,0,4B,39F4,Ens,39F4,06/12/2006,19:30,06/12/2006,19:30,3964.01,1,VVNY
62512,2004,E349,1,135,10,V,54.463283,1.732266,54.471133,1.737516,54.27.797  N,001.43.936  E,54.28.268  N,001.44.251  E,0.505,4B,37F1,Ens,37F1,07/12/2004,22:02,07/12/2004,22:12,3761.03,1,DK1
100509,2012,Reyklanes,1,79,0,V,54.189666,1.578833,54.189666,1.578833,54.11.38   N,001.34.73   E,54.11.38   N,001.34.73   E,0,4B,37F1,Ens,37F1,27/11/2012,19:29,27/11/2012,19:29,3761.08,1,VVNY
75515,2006,L151,1,226,10,V,55.421183,4.076333,55.416666,4.061283,55.25.271  N,004.04.580  E,55.25.000  N,004.03.677  E,0.58,4B,39F4,Ens,39F4,12/12/2006,22:25,12/12/2006,22:35,3964.01,1,DK2
100798,2012,Salling,1,118,10,V,54.470166,1.982166,54.463333,1.986666,54.28.21   N,001.58.93   E,54.27.80   N,001.59.20   E,0.439,4B,37F1,Ens,37F1,28/11/2012,16:51,28/11/2012,17:01,3761.04,1,DK4
73954,2005,E349,1,243,10,V,54.456,1.978083,54.458333,1.989016,54.27.360  N,001.58.685  E,54.27.500  N,001.59.341  E,0.406,4B,37F1,Ens,37F1,11/12/2005,02:55,11/12/2005,03:05,3761.04,1,DK1
75514,2006,L151,1,225,10,V,55.415133,4.06615,55.42295,4.067683,55.24.908  N,004.03.969  E,55.25.377  N,004.04.061  E,0.472,4B,39F4,Ens,39F4,12/12/2006,22:09,12/12/2006,22:19,3964.01,1,DK2
75513,2006,L151,1,224,10,V,55.422866,4.064616,55.416033,4.070933,55.25.372  N,004.03.877  E,55.24.962  N,004.04.256  E,0.463,4B,39F4,Ens,39F4,12/12/2006,21:51,12/12/2006,22:01,3964.01,1,DK2
100525,2012,Reyklanes,1,95,10,V,54.4595,2.146333,54.456166,2.137333,54.27.57   N,002.08.78   E,54.27.37   N,002.08.24   E,0.372,4B,37F2,Ens,37F2,28/11/2012,18:40,28/11/2012,18:50,3762.01,1,DK2
75512,2006,L151,1,223,12,V,55.41765,4.073416,55.42105,4.05985,55.25.059  N,004.04.405  E,55.25.263  N,004.03.591  E,0.505,4B,39F4,Ens,39F4,12/12/2006,21:31,12/12/2006,21:43,3964.01,1,DK2
96198,2011,R500,1,63,10,V,54.146833,2.0605,54.152333,2.064,54.08.81   N,002.03.63   E,54.09.14   N,002.03.84   E,0.352,4B,37F2,Ens,37F2,30/11/2011,05:05,30/11/2011,05:15,3762.02,1,DK1
73939,2005,E349,1,150,12,V,54.1557,2.055833,54.148616,2.056983,54.09.342  N,002.03.350  E,54.08.917  N,002.03.419  E,0.427,4B,37F2,Ens,37F2,09/12/2005,17:19,09/12/2005,17:31,3762.02,1,DK1
100528,2012,Reyklanes,1,98,0,V,54.4585,2.140666,54.4585,2.140666,54.27.51   N,002.08.44   E,54.27.51   N,002.08.44   E,0,4B,37F2,Ens,37F2,28/11/2012,19:39,28/11/2012,19:39,3762.01,1,VVNY
75511,2006,L151,1,222,10,V,55.418816,4.06065,55.42025,4.075283,55.25.129  N,004.03.639  E,55.25.215  N,004.04.517  E,0.506,4B,39F4,Ens,39F4,12/12/2006,21:14,12/12/2006,21:24,3964.01,1,DK2
75401,2006,L151,1,70,10,V,55.420866,4.0632,55.4154,4.0755,55.25.252  N,004.03.792  E,55.24.924  N,004.04.530  E,0.532,4B,39F4,Ens,39F4,06/12/2006,20:06,06/12/2006,20:16,3964.01,1,DK1
75400,2006,L151,1,69,10,V,55.418916,4.074883,55.402516,4.061783,55.25.135  N,004.04.493  E,55.24.151  N,004.03.707  E,1.081,4B,39F4,Ens,39F4,06/12/2006,19:49,06/12/2006,19:59,3964.01,1,DK1
75399,2006,L151,1,66,12,V,55.482783,4.401983,55.48385,4.417433,55.28.967  N,004.24.119  E,55.29.031  N,004.25.046  E,0.529,4B,39F4,Ens,39F4,06/12/2006,17:36,06/12/2006,17:48,3964.03,1,DK1
96197,2011,R500,1,62,10,V,54.153,2.059333,54.146,2.065666,54.09.18   N,002.03.56   E,54.08.76   N,002.03.94   E,0.475,4B,37F2,Ens,37F2,30/11/2011,04:47,30/11/2011,04:57,3762.02,1,DK1
75398,2006,L151,1,65,10,V,55.4861,4.415333,55.480383,4.4032,55.29.166  N,004.24.920  E,55.28.823  N,004.24.192  E,0.536,4B,39F4,Ens,39F4,06/12/2006,17:18,06/12/2006,17:28,3964.03,1,DK1
75397,2006,L151,1,64,10,V,55.47895,4.410033,55.4866,4.41115,55.28.737  N,004.24.602  E,55.29.196  N,004.24.669  E,0.46,4B,39F4,Ens,39F4,06/12/2006,17:02,06/12/2006,17:12,3964.03,1,DK1
75396,2006,L151,1,63,10,V,55.4861,4.406716,55.4808,4.415633,55.29.166  N,004.24.403  E,55.28.848  N,004.24.938  E,0.439,4B,39F4,Ens,39F4,06/12/2006,16:44,06/12/2006,16:54,3964.03,1,DK1
75395,2006,L151,1,62,10,V,55.4816,4.415966,55.4854,4.402283,55.28.896  N,004.24.958  E,55.29.124  N,004.24.137  E,0.518,4B,39F4,Ens,39F4,06/12/2006,16:26,06/12/2006,16:36,3964.03,1,DK1
75404,2006,L151,1,73,10,V,55.41785,4.06375,55.421283,4.07695,55.25.071  N,004.03.825  E,55.25.277  N,004.04.617  E,0.494,4B,39F4,Ens,39F4,06/12/2006,20:58,06/12/2006,21:08,3964.01,1,DK1
108912,2014,SALLING,1,51,10,V,54.459916,2.146083,54.456533,2.1374,54.27.5950 N,002.08.7650 E,54.27.3920 N,002.08.2440 E,0.364,4B,37F2,Ens,37F2,24/11/2014,19:14,24/11/2014,19:24,3762.01,1,DK4
75403,2006,L151,1,72,10,V,55.42185,4.070316,55.415366,4.062666,55.25.311  N,004.04.219  E,55.24.922  N,004.03.760  E,0.468,4B,39F4,Ens,39F4,06/12/2006,20:40,06/12/2006,20:50,3964.01,1,DK1
75402,2006,L151,1,71,10,V,55.414783,4.06795,55.4224,4.066383,55.24.887  N,004.04.077  E,55.25.344  N,004.03.983  E,0.46,4B,39F4,Ens,39F4,06/12/2006,20:23,06/12/2006,20:33,3964.01,1,DK1
75390,2006,L151,1,59,10,V,55.77915,5.083283,55.78605,5.0592,55.46.749  N,005.04.997  E,55.47.163  N,005.03.552  E,0.912,4B,40F5,Ens,40F5,06/12/2006,07:06,06/12/2006,07:16,4065.01,1,DK1
75389,2006,L151,1,58,10,V,55.782916,5.059766,55.779833,5.07215,55.46.975  N,005.03.586  E,55.46.790  N,005.04.329  E,0.457,4B,40F5,Ens,40F5,06/12/2006,06:47,06/12/2006,06:57,4065.01,1,DK1
100507,2012,Reyklanes,1,77,10,V,54.1485,2.063166,54.151666,2.055166,54.08.91   N,002.03.79   E,54.09.10   N,002.03.31   E,0.339,4B,37F2,Ens,37F2,27/11/2012,16:59,27/11/2012,17:09,3762.02,1,DK2
62524,2004,E349,1,154,12,V,54.1495,2.056666,54.149233,2.074566,54.08.970  N,002.03.400  E,54.08.954  N,002.04.474  E,0.629,4B,37F2,Ens,37F2,08/12/2004,03:37,08/12/2004,03:49,3762.02,1,DK1
100529,2012,Reyklanes,1,99,0,V,54.491333,2.378,54.491333,2.378,54.29.48   N,002.22.68   E,54.29.48   N,002.22.68   E,0,4B,37F2,Ens,37F2,28/11/2012,20:41,28/11/2012,20:41,3762.05,1,VVNY
75388,2006,L151,1,57,10,V,55.781583,5.072883,55.781266,5.0593,55.46.895  N,005.04.373  E,55.46.876  N,005.03.558  E,0.459,4B,40F5,Ens,40F5,06/12/2006,06:28,06/12/2006,06:38,4065.01,1,DK1
75387,2006,L151,1,56,10,V,55.779816,5.05915,55.784083,5.071966,55.46.789  N,005.03.549  E,55.47.045  N,005.04.318  E,0.502,4B,40F5,Ens,40F5,06/12/2006,06:11,06/12/2006,06:21,4065.01,1,DK1
96196,2011,R500,1,61,10,V,54.147833,2.0525,54.150666,2.065,54.08.87   N,002.03.15   E,54.09.04   N,002.03.90   E,0.471,4B,37F2,Ens,37F2,30/11/2011,04:13,30/11/2011,04:23,3762.02,1,DK1
75386,2006,L151,1,55,12,V,55.786416,5.067083,55.777966,5.056916,55.47.185  N,005.04.025  E,55.46.678  N,005.03.415  E,0.612,4B,40F5,Ens,40F5,06/12/2006,05:51,06/12/2006,06:03,4065.01,1,DK1
104464,2013,SALLING,1,50,2,V,54.45725,2.140516,54.457266,2.14065,54.27.435  N,002.08.431  E,54.27.436  N,002.08.439  E,0.004,4B,37F2,Ens,37F2,25/11/2013,20:42,25/11/2013,20:44,3762.01,1,VVNY
75385,2006,L151,1,54,10,V,55.887516,5.150533,55.8955,5.147466,55.53.251  N,005.09.032  E,55.53.730  N,005.08.848  E,0.49,4B,40F5,Ens,40F5,06/12/2006,04:39,06/12/2006,04:49,4065.02,1,DK1
75384,2006,L151,1,53,10,V,55.892833,5.14565,55.887233,5.156016,55.53.570  N,005.08.739  E,55.53.234  N,005.09.361  E,0.484,4B,40F5,Ens,40F5,06/12/2006,04:21,06/12/2006,04:31,4065.02,1,DK1
100533,2012,Reyklanes,1,102,10,V,54.488833,2.379666,54.494833,2.379166,54.29.33   N,002.22.78   E,54.29.69   N,002.22.75   E,0.36,4B,37F2,Ens,37F2,28/11/2012,21:26,28/11/2012,21:36,3762.05,1,DK2
104469,2013,SALLING,1,55,10,V,54.149266,2.05435,54.150216,2.06715,54.08.956  N,002.03.261  E,54.09.013  N,002.04.029  E,0.453,4B,37F2,Ens,37F2,26/11/2013,00:03,26/11/2013,00:13,3762.02,1,DK2
75383,2006,L151,1,52,10,V,55.8896,5.161283,55.89125,5.14375,55.53.376  N,005.09.677  E,55.53.475  N,005.08.625  E,0.598,4B,40F5,Ens,40F5,06/12/2006,04:02,06/12/2006,04:12,4065.02,1,DK1
75382,2006,L151,1,51,10,V,55.890383,5.14275,55.892,5.1579,55.53.423  N,005.08.565  E,55.53.520  N,005.09.474  E,0.519,4B,40F5,Ens,40F5,06/12/2006,03:44,06/12/2006,03:54,4065.02,1,DK1
75381,2006,L151,1,50,10,V,55.894183,5.153616,55.887983,5.144816,55.53.651  N,005.09.217  E,55.53.279  N,005.08.689  E,0.475,4B,40F5,Ens,40F5,06/12/2006,03:26,06/12/2006,03:36,4065.02,1,DK1
75380,2006,L151,1,49,10,V,55.961366,5.254983,55.97145,5.245133,55.57.682  N,005.15.299  E,55.58.287  N,005.14.708  E,0.689,4B,40F5,Ens,40F5,06/12/2006,02:08,06/12/2006,02:18,4065.03,1,DK1
75379,2006,L151,1,48,11,V,55.967216,5.243183,55.964,5.25685,55.58.033  N,005.14.591  E,55.57.840  N,005.15.411  E,0.498,4B,40F5,Ens,40F5,06/12/2006,01:51,06/12/2006,02:02,4065.03,1,DK1
100526,2012,Reyklanes,1,96,10,V,54.458166,2.1355,54.4555,2.1445,54.27.49   N,002.08.13   E,54.27.33   N,002.08.67   E,0.352,4B,37F2,Ens,37F2,28/11/2012,19:02,28/11/2012,19:12,3762.01,1,DK2
104466,2013,SALLING,1,52,10,V,54.4546,2.136633,54.4605,2.14335,54.27.276  N,002.08.198  E,54.27.630  N,002.08.601  E,0.424,4B,37F2,Ens,37F2,25/11/2013,21:14,25/11/2013,21:24,3762.01,1,DK2
100505,2012,Reyklanes,1,75,10,V,54.1495,2.064,54.149,2.054666,54.08.97   N,002.03.84   E,54.08.94   N,002.03.28   E,0.329,4B,37F2,Ens,37F2,27/11/2012,16:17,27/11/2012,16:27,3762.02,1,DK2
